credito_id,cliente_id,producto_id,monto_aprobado,saldo_actual,dias_mora,fecha_desembolso
23375,207,31,6894,178,10,2025-08-06 19:25:53.638885
23376,2104,21,4725,2316,90,2025-08-24 19:25:53.638885
23377,8899,39,19007,18901,40,2026-01-13 19:25:53.638885
23378,6551,21,1118,270,20,2026-03-02 19:25:53.638885
23379,2847,39,8223,4956,20,2026-02-11 19:25:53.638885
23380,5056,2,7993,4468,0,2025-06-28 19:25:53.638885
23381,7768,25,18932,17092,0,2026-01-29 19:25:53.638885
23382,1565,2,13110,151,10,2025-10-17 19:25:53.638885
23383,5378,22,17880,2843,40,2025-10-20 19:25:53.638885
23384,6756,16,11229,7060,20,2025-07-12 19:25:53.638885
23385,9897,16,7876,6853,40,2026-01-15 19:25:53.638885
23386,9768,30,17459,1965,20,2025-03-30 19:25:53.638885
23387,3643,5,18812,14145,90,2026-02-25 19:25:53.638885
23388,7378,5,4106,1562,0,2025-05-22 19:25:53.638885
23389,81,33,11437,319,40,2025-05-15 19:25:53.638885
23390,7402,2,7616,5802,40,2025-07-09 19:25:53.638885
23391,5753,26,6408,1013,40,2025-06-20 19:25:53.638885
23392,9547,31,12721,5145,0,2025-03-22 19:25:53.638885
23393,7152,8,5990,5096,10,2025-12-31 19:25:53.638885
23394,7434,29,14223,1569,40,2025-09-02 19:25:53.638885
23395,5661,1,10562,6231,90,2025-06-08 19:25:53.638885
23396,6707,15,11184,1083,90,2026-02-19 19:25:53.638885
23397,870,49,4705,2430,0,2025-12-24 19:25:53.638885
23398,3846,28,12229,4553,0,2025-10-11 19:25:53.638885
23399,4862,1,11303,5234,20,2025-07-21 19:25:53.638885
23400,5707,23,13308,11993,40,2025-11-08 19:25:53.638885
23401,6785,8,4100,2795,10,2025-03-10 19:25:53.638885
23402,2581,36,5162,4089,90,2025-05-08 19:25:53.638885
23403,1367,24,17436,8874,40,2025-08-09 19:25:53.638885
23404,7394,43,13519,7811,0,2025-03-16 19:25:53.638885
23405,4564,36,14551,6495,40,2025-12-06 19:25:53.638885
23406,430,9,17234,3968,0,2025-03-22 19:25:53.638885
23407,5077,38,2967,2550,90,2025-09-19 19:25:53.638885
23408,9609,25,4306,4049,20,2025-09-12 19:25:53.638885
23409,8263,9,5001,4195,10,2025-08-07 19:25:53.638885
23410,6109,12,9405,6774,20,2025-08-25 19:25:53.638885
23411,6963,33,12599,9796,0,2025-03-15 19:25:53.638885
23412,7656,46,13957,9447,0,2026-01-01 19:25:53.638885
23413,7235,46,8775,317,0,2025-03-23 19:25:53.638885
23414,5142,3,6535,5096,90,2025-10-10 19:25:53.638885
23415,3233,34,4531,255,10,2026-03-07 19:25:53.638885
23416,8005,32,18754,8792,90,2025-06-16 19:25:53.638885
23417,5179,27,18348,1780,0,2025-10-03 19:25:53.638885
23418,8253,32,10073,9925,90,2025-04-05 19:25:53.638885
23419,7946,36,2301,530,10,2025-10-30 19:25:53.638885
23420,1003,44,17478,8192,0,2025-09-23 19:25:53.638885
23421,297,7,1013,25,90,2026-02-26 19:25:53.638885
23422,4388,46,15753,3532,40,2025-10-12 19:25:53.638885
23423,4134,29,16427,2418,10,2025-10-30 19:25:53.638885
23424,6760,25,14960,234,0,2025-07-04 19:25:53.638885
23425,2121,46,15567,11868,0,2026-02-07 19:25:53.638885
23426,4595,49,12256,4845,0,2025-08-24 19:25:53.638885
23427,6901,47,7778,7706,0,2025-05-17 19:25:53.638885
23428,2926,45,11556,5758,0,2026-01-04 19:25:53.638885
23429,9993,48,18788,8051,0,2025-04-12 19:25:53.638885
23430,7865,30,10357,8566,0,2025-08-18 19:25:53.638885
23431,8230,12,19214,13767,0,2026-01-18 19:25:53.638885
23432,1179,27,2280,1525,0,2025-04-09 19:25:53.638885
23433,5694,29,15600,12175,20,2025-08-10 19:25:53.638885
23434,6562,11,18247,13273,40,2025-06-22 19:25:53.638885
23435,4351,43,8033,2991,0,2025-05-07 19:25:53.638885
23436,154,25,9096,8633,10,2025-08-09 19:25:53.638885
23437,143,19,13260,4226,0,2025-06-12 19:25:53.638885
23438,7111,35,6555,714,0,2025-10-06 19:25:53.638885
23439,2659,30,17284,12253,40,2026-01-22 19:25:53.638885
23440,9377,47,10917,3212,0,2025-05-10 19:25:53.638885
23441,502,21,5111,3604,40,2025-10-29 19:25:53.638885
23442,5910,34,9563,5132,10,2025-11-08 19:25:53.638885
23443,8053,25,2224,1539,0,2025-05-21 19:25:53.638885
23444,5378,13,5781,4692,0,2025-05-24 19:25:53.638885
23445,8639,35,2235,2185,10,2026-01-22 19:25:53.638885
23446,9562,28,7934,5291,0,2025-08-03 19:25:53.638885
23447,3960,2,9088,5412,0,2026-01-24 19:25:53.638885
23448,4406,29,11191,9564,20,2025-03-26 19:25:53.638885
23449,9372,47,9272,3899,20,2025-04-30 19:25:53.638885
23450,4517,27,12993,9056,0,2025-06-01 19:25:53.638885
23451,9234,25,5668,5368,90,2025-10-22 19:25:53.638885
23452,4005,38,10124,1889,40,2025-06-25 19:25:53.638885
23453,7839,18,16390,867,20,2026-03-02 19:25:53.638885
23454,2679,41,17952,6729,20,2025-08-07 19:25:53.638885
23455,4602,45,10476,7457,10,2026-01-15 19:25:53.638885
23456,5080,49,6026,833,90,2025-05-13 19:25:53.638885
23457,899,40,19813,15895,20,2026-03-03 19:25:53.638885
23458,8292,21,16888,9535,0,2025-12-07 19:25:53.638885
23459,2530,33,5314,1432,0,2025-12-11 19:25:53.638885
23460,7641,50,18943,7020,40,2025-10-12 19:25:53.638885
23461,9454,37,11648,2989,10,2026-01-20 19:25:53.638885
23462,2790,8,8389,6143,90,2025-05-21 19:25:53.638885
23463,3565,29,18414,9307,10,2025-05-15 19:25:53.638885
23464,9127,36,12383,731,0,2025-06-02 19:25:53.638885
23465,5349,19,1950,526,90,2026-01-10 19:25:53.638885
23466,5831,31,3346,1456,10,2025-07-01 19:25:53.638885
23467,5711,47,6770,3724,40,2026-02-19 19:25:53.638885
23468,2326,3,7275,3349,10,2025-05-10 19:25:53.638885
23469,8355,29,17002,15618,40,2026-01-21 19:25:53.638885
23470,4872,8,14944,4699,90,2026-01-22 19:25:53.638885
23471,548,4,2850,2128,10,2025-07-28 19:25:53.638885
23472,6059,44,1412,850,0,2025-12-25 19:25:53.638885
23473,5429,9,2952,1718,0,2025-07-03 19:25:53.638885
23474,5690,29,1519,108,10,2025-12-20 19:25:53.638885
23475,5070,17,19881,6594,90,2025-05-25 19:25:53.638885
23476,2873,8,16236,7811,0,2025-11-16 19:25:53.638885
23477,9143,6,3530,2467,20,2025-07-26 19:25:53.638885
23478,1545,40,11608,10773,20,2025-08-19 19:25:53.638885
23479,4301,45,4028,1048,10,2026-02-16 19:25:53.638885
23480,4248,10,1133,771,40,2025-03-09 19:25:53.638885
23481,6287,49,14037,9721,10,2025-12-28 19:25:53.638885
23482,4880,18,14442,6790,0,2026-02-13 19:25:53.638885
23483,2254,15,19091,2298,0,2025-09-14 19:25:53.638885
23484,4129,45,10641,5140,10,2025-08-05 19:25:53.638885
23485,9844,30,12736,9529,0,2025-03-14 19:25:53.638885
23486,2662,20,19796,12074,0,2026-02-09 19:25:53.638885
23487,4547,23,3543,1689,0,2026-02-09 19:25:53.638885
23488,9631,20,10936,3694,0,2026-01-19 19:25:53.638885
23489,5903,3,13734,3513,0,2025-04-04 19:25:53.638885
23490,2272,32,18448,14909,90,2025-05-21 19:25:53.638885
23491,5214,36,13843,5385,0,2025-09-04 19:25:53.638885
23492,684,21,7327,6233,10,2025-09-12 19:25:53.638885
23493,440,21,1108,1079,90,2025-11-21 19:25:53.638885
23494,100,8,10776,3541,0,2026-01-26 19:25:53.638885
23495,5562,46,16688,8446,90,2026-01-30 19:25:53.638885
23496,5420,50,19445,10521,10,2025-08-11 19:25:53.638885
23497,2438,48,13324,2436,20,2025-05-31 19:25:53.638885
23498,203,11,15863,11848,0,2026-02-05 19:25:53.638885
23499,7523,4,4073,1068,0,2025-12-05 19:25:53.638885
23500,4989,21,4545,3845,20,2025-10-01 19:25:53.638885
23501,2261,41,7799,2215,40,2025-09-25 19:25:53.638885
23502,8791,31,19148,12398,40,2026-03-06 19:25:53.638885
23503,166,10,1097,1025,40,2025-12-11 19:25:53.638885
23504,6593,20,19368,10154,90,2025-08-28 19:25:53.638885
23505,3375,16,5428,2191,20,2025-09-17 19:25:53.638885
23506,682,4,4366,3753,40,2025-09-02 19:25:53.638885
23507,1616,2,6686,6139,0,2026-02-02 19:25:53.638885
23508,7302,23,4530,1139,0,2025-05-15 19:25:53.638885
23509,9428,17,5302,2286,0,2025-11-10 19:25:53.638885
23510,2533,33,14744,4875,0,2025-11-27 19:25:53.638885
23511,9147,13,17647,10438,0,2025-10-06 19:25:53.638885
23512,4896,21,5401,2111,90,2026-01-05 19:25:53.638885
23513,2692,25,18045,1313,20,2025-03-10 19:25:53.638885
23514,6729,44,11650,548,0,2025-03-26 19:25:53.638885
23515,1389,13,6082,5706,40,2025-12-10 19:25:53.638885
23516,3210,30,2807,1893,0,2025-10-19 19:25:53.638885
23517,8175,41,11360,9562,10,2025-03-18 19:25:53.638885
23518,8112,50,5405,4039,20,2026-01-24 19:25:53.638885
23519,7074,14,4054,1122,0,2025-08-19 19:25:53.638885
23520,653,12,18917,15865,40,2025-08-28 19:25:53.638885
23521,6203,10,4875,1695,10,2025-07-13 19:25:53.638885
23522,2747,22,3634,842,10,2025-03-29 19:25:53.638885
23523,1298,4,15280,3502,0,2025-04-23 19:25:53.638885
23524,809,23,9029,8859,90,2025-11-21 19:25:53.638885
23525,3169,45,16163,626,0,2025-05-22 19:25:53.638885
23526,3788,13,19987,17394,20,2025-10-12 19:25:53.638885
23527,1367,14,1380,1004,10,2025-03-12 19:25:53.638885
23528,3410,38,8024,1869,0,2025-08-27 19:25:53.638885
23529,7063,3,4652,1088,90,2026-02-09 19:25:53.638885
23530,809,32,18025,8177,0,2025-04-16 19:25:53.638885
23531,8616,9,7255,5805,0,2025-07-31 19:25:53.638885
23532,2212,38,18192,15519,0,2025-09-14 19:25:53.638885
23533,4650,9,19620,11145,20,2025-09-18 19:25:53.638885
23534,1818,38,18229,7355,0,2025-09-24 19:25:53.638885
23535,6352,7,14849,4126,90,2025-08-20 19:25:53.638885
23536,2035,37,8105,745,20,2025-11-28 19:25:53.638885
23537,7282,6,13969,13714,0,2025-03-19 19:25:53.638885
23538,4069,33,19409,15520,10,2025-05-30 19:25:53.638885
23539,8793,31,16782,14576,10,2026-02-12 19:25:53.638885
23540,7465,22,7739,1951,10,2026-01-28 19:25:53.638885
23541,6628,47,18913,13529,90,2025-05-09 19:25:53.638885
23542,8579,46,15149,10391,0,2025-12-23 19:25:53.638885
23543,9123,49,9200,1248,10,2026-02-03 19:25:53.638885
23544,296,26,16499,8644,20,2025-10-26 19:25:53.638885
23545,1908,21,3909,417,0,2025-12-06 19:25:53.638885
23546,5643,33,14859,7268,40,2025-10-05 19:25:53.638885
23547,9761,4,14831,11171,20,2025-09-06 19:25:53.638885
23548,509,28,19088,11017,90,2025-06-23 19:25:53.638885
23549,4365,5,10946,6924,0,2025-12-05 19:25:53.638885
23550,8238,8,5800,3848,0,2025-11-21 19:25:53.638885
23551,10,16,5952,5831,20,2025-12-17 19:25:53.638885
23552,1413,23,18940,7320,90,2025-10-23 19:25:53.638885
23553,4267,35,14742,11322,0,2025-04-28 19:25:53.638885
23554,8344,8,3173,1618,0,2025-12-04 19:25:53.638885
23555,4747,38,19205,1154,10,2025-06-07 19:25:53.638885
23556,3941,24,10528,262,90,2025-06-30 19:25:53.638885
23557,7699,25,6438,6056,40,2026-01-14 19:25:53.638885
23558,4595,43,19522,18798,20,2026-02-28 19:25:53.638885
23559,5712,37,9958,1701,20,2025-07-09 19:25:53.638885
23560,1200,34,13002,3021,40,2026-01-20 19:25:53.638885
23561,8133,2,13639,11365,0,2025-11-28 19:25:53.638885
23562,6895,38,12606,11161,40,2025-10-15 19:25:53.638885
23563,2759,35,5702,3851,10,2025-05-31 19:25:53.638885
23564,3596,17,16545,12157,10,2025-09-19 19:25:53.638885
23565,6855,46,10545,6778,90,2025-08-22 19:25:53.638885
23566,3811,3,8204,317,0,2026-01-05 19:25:53.638885
23567,2233,40,5724,4089,0,2025-07-19 19:25:53.638885
23568,1309,25,4688,131,0,2026-01-24 19:25:53.638885
23569,758,34,17793,17434,0,2026-01-12 19:25:53.638885
23570,5680,36,10175,9990,10,2025-09-13 19:25:53.638885
23571,7725,47,2817,291,0,2026-03-03 19:25:53.638885
23572,8050,41,4707,3037,0,2025-05-06 19:25:53.638885
23573,1700,1,7444,6005,0,2025-12-22 19:25:53.638885
23574,2792,25,7149,168,90,2026-02-15 19:25:53.638885
23575,513,6,3042,1293,40,2025-08-04 19:25:53.638885
23576,5046,22,14762,4334,0,2025-08-28 19:25:53.638885
23577,5435,16,12065,5281,20,2026-01-22 19:25:53.638885
23578,2365,27,3095,2230,90,2025-10-16 19:25:53.638885
23579,3707,41,1712,1291,20,2025-05-20 19:25:53.638885
23580,3387,45,1496,385,20,2025-08-12 19:25:53.638885
23581,49,25,4027,3884,90,2025-08-22 19:25:53.638885
23582,6769,15,13263,5497,40,2025-09-13 19:25:53.638885
23583,9744,37,3005,2727,10,2026-01-08 19:25:53.638885
23584,7375,18,16961,7133,90,2025-06-21 19:25:53.638885
23585,2196,46,7620,7014,0,2025-11-12 19:25:53.638885
23586,7593,44,18680,5685,40,2025-04-16 19:25:53.638885
23587,9852,35,4723,827,0,2025-07-01 19:25:53.638885
23588,6706,17,19419,8380,0,2025-05-24 19:25:53.638885
23589,7865,13,16317,1086,0,2025-04-29 19:25:53.638885
23590,2943,26,17211,4899,10,2025-06-06 19:25:53.638885
23591,8872,12,18276,3507,0,2025-04-17 19:25:53.638885
23592,2297,15,3602,225,0,2025-11-24 19:25:53.638885
23593,4469,50,12566,3220,0,2025-08-01 19:25:53.638885
23594,3572,36,15507,6533,0,2026-01-07 19:25:53.638885
23595,3928,26,17584,9942,10,2025-07-30 19:25:53.638885
23596,6624,13,6297,6020,10,2025-04-22 19:25:53.638885
23597,240,42,17083,3722,0,2026-01-22 19:25:53.638885
23598,3898,15,6561,56,20,2026-01-28 19:25:53.638885
23599,1954,37,18568,976,0,2025-04-01 19:25:53.638885
23600,1434,14,12416,248,40,2025-10-26 19:25:53.638885
23601,6270,15,7274,4039,20,2025-04-11 19:25:53.638885
23602,3330,24,8630,2888,90,2025-08-21 19:25:53.638885
23603,7801,29,8399,2720,10,2025-10-30 19:25:53.638885
23604,2452,11,2671,355,0,2025-12-27 19:25:53.638885
23605,1326,50,16843,5442,10,2025-05-17 19:25:53.638885
23606,9381,24,1836,1175,0,2025-10-26 19:25:53.638885
23607,554,29,18343,6663,10,2025-04-22 19:25:53.638885
23608,3878,10,3214,3092,0,2026-02-23 19:25:53.638885
23609,2029,35,19918,16038,20,2025-05-11 19:25:53.638885
23610,2749,16,14404,8951,0,2025-09-11 19:25:53.638885
23611,8415,26,16843,15944,0,2025-12-18 19:25:53.638885
23612,4011,11,15306,7469,0,2025-11-04 19:25:53.638885
23613,2478,33,1859,161,0,2025-06-27 19:25:53.638885
23614,3987,1,10525,3111,10,2025-10-11 19:25:53.638885
23615,5293,13,11172,7473,20,2025-06-22 19:25:53.638885
23616,8882,30,11227,6763,40,2025-12-11 19:25:53.638885
23617,8623,15,17454,4178,20,2025-07-02 19:25:53.638885
23618,7338,6,15407,6220,0,2026-02-07 19:25:53.638885
23619,714,3,14521,5139,40,2026-02-16 19:25:53.638885
23620,1667,13,7315,6,40,2025-06-28 19:25:53.638885
23621,6051,22,19858,14541,90,2026-01-01 19:25:53.638885
23622,6670,40,17684,7394,0,2025-05-24 19:25:53.638885
23623,2546,16,19913,13529,90,2025-09-26 19:25:53.638885
23624,7431,4,12923,8136,40,2025-08-15 19:25:53.638885
23625,9208,15,13356,4255,0,2025-10-25 19:25:53.638885
23626,4342,42,7098,4533,20,2025-11-14 19:25:53.638885
23627,2281,47,2708,872,20,2025-05-01 19:25:53.638885
23628,7378,28,6220,1924,0,2025-04-02 19:25:53.638885
23629,5569,17,4841,3744,0,2026-02-21 19:25:53.638885
23630,8352,2,19889,7614,20,2025-05-05 19:25:53.638885
23631,1138,21,18518,16801,0,2025-03-07 19:25:53.638885
23632,9304,5,14310,1166,0,2025-10-04 19:25:53.638885
23633,2042,40,13627,12127,90,2025-07-11 19:25:53.638885
23634,1693,9,4826,340,90,2026-02-28 19:25:53.638885
23635,9297,30,17302,8643,90,2025-12-14 19:25:53.638885
23636,625,7,9968,3338,90,2025-06-16 19:25:53.638885
23637,9364,44,10474,8944,0,2025-06-10 19:25:53.638885
23638,6829,38,13368,10,40,2025-03-25 19:25:53.638885
23639,9747,32,2212,232,20,2025-11-14 19:25:53.638885
23640,2180,40,6503,606,40,2025-12-20 19:25:53.638885
23641,1482,31,3674,2513,90,2026-01-01 19:25:53.638885
23642,7983,27,7036,1735,10,2026-02-09 19:25:53.638885
23643,4122,30,3394,3008,20,2025-08-27 19:25:53.638885
23644,9642,34,5222,1594,0,2025-11-08 19:25:53.638885
23645,7867,19,16325,8967,90,2025-09-15 19:25:53.638885
23646,1390,32,14572,12020,90,2026-01-30 19:25:53.638885
23647,3705,32,7490,3882,40,2025-08-12 19:25:53.638885
23648,1377,14,14805,10614,40,2025-10-23 19:25:53.638885
23649,3288,9,9909,7882,0,2025-05-16 19:25:53.638885
23650,4731,44,16272,14803,0,2025-04-02 19:25:53.638885
23651,4805,35,6526,967,0,2025-04-19 19:25:53.638885
23652,5256,27,2530,1689,90,2025-07-07 19:25:53.638885
23653,2158,44,14025,9825,40,2025-08-22 19:25:53.638885
23654,7578,23,15514,4821,0,2025-06-12 19:25:53.638885
23655,721,49,16253,3725,0,2025-12-04 19:25:53.638885
23656,2074,31,8968,4343,90,2025-09-26 19:25:53.638885
23657,2562,5,3132,956,0,2026-02-12 19:25:53.638885
23658,5237,5,15195,1589,0,2026-01-03 19:25:53.638885
23659,7295,28,7190,1842,0,2025-04-04 19:25:53.638885
23660,5510,10,19071,16450,0,2025-08-19 19:25:53.638885
23661,5671,1,19921,15491,0,2026-02-20 19:25:53.638885
23662,8467,4,19987,12348,20,2025-03-19 19:25:53.638885
23663,9712,45,5050,2875,20,2025-11-29 19:25:53.638885
23664,4764,2,12990,6883,40,2025-03-16 19:25:53.638885
23665,8245,9,2496,1751,0,2026-02-17 19:25:53.638885
23666,5265,14,6400,2751,10,2025-08-17 19:25:53.638885
23667,5119,45,10215,2756,0,2025-09-02 19:25:53.638885
23668,2423,11,3282,1851,0,2025-08-21 19:25:53.638885
23669,4158,44,18713,14377,90,2025-06-11 19:25:53.638885
23670,3138,6,19378,18916,90,2025-03-25 19:25:53.638885
23671,3682,23,8151,6893,0,2026-03-03 19:25:53.638885
23672,4074,26,5332,4191,90,2025-12-30 19:25:53.638885
23673,4406,30,14470,4744,0,2025-06-02 19:25:53.638885
23674,4510,50,1190,1060,20,2025-05-13 19:25:53.638885
23675,1838,1,3218,825,10,2026-02-07 19:25:53.638885
23676,3506,39,7452,5760,40,2026-02-12 19:25:53.638885
23677,5352,19,14542,6495,20,2026-01-23 19:25:53.638885
23678,13,37,14551,3981,40,2025-09-14 19:25:53.638885
23679,2889,17,8513,4693,0,2025-08-19 19:25:53.638885
23680,6366,37,7665,1374,10,2025-08-12 19:25:53.638885
23681,5489,31,16689,4187,40,2025-03-13 19:25:53.638885
23682,5132,27,7666,2423,0,2026-01-05 19:25:53.638885
23683,2779,10,6350,4035,0,2025-04-15 19:25:53.638885
23684,2816,26,6779,6626,90,2025-11-16 19:25:53.638885
23685,9208,36,9294,5608,20,2025-06-04 19:25:53.638885
23686,6356,46,8040,3206,0,2025-06-10 19:25:53.638885
23687,51,47,7674,6900,0,2025-06-10 19:25:53.638885
23688,4097,44,3810,2211,0,2025-10-15 19:25:53.638885
23689,6744,44,5755,1265,40,2025-06-20 19:25:53.638885
23690,175,12,6236,2834,0,2025-10-21 19:25:53.638885
23691,8746,35,4793,36,0,2025-03-07 19:25:53.638885
23692,4719,39,7605,941,0,2025-07-31 19:25:53.638885
23693,4581,13,1540,382,0,2025-10-19 19:25:53.638885
23694,5349,13,5106,2162,0,2025-06-03 19:25:53.638885
23695,2650,5,8508,6818,20,2025-06-16 19:25:53.638885
23696,313,3,5030,2534,0,2026-01-02 19:25:53.638885
23697,718,12,8181,3165,0,2025-10-07 19:25:53.638885
23698,3931,46,10818,8614,0,2025-05-31 19:25:53.638885
23699,8860,49,9911,558,20,2026-02-16 19:25:53.638885
23700,8155,17,9938,13,10,2025-06-28 19:25:53.638885
23701,7838,5,8729,4873,90,2025-07-04 19:25:53.638885
23702,2033,39,16630,12477,20,2025-04-27 19:25:53.638885
23703,8624,35,19038,603,20,2026-02-10 19:25:53.638885
23704,4234,8,15828,12877,0,2026-01-05 19:25:53.638885
23705,15,18,15132,10716,10,2025-03-07 19:25:53.638885
23706,5557,42,5925,1195,0,2025-07-22 19:25:53.638885
23707,1461,17,8502,6663,0,2025-12-23 19:25:53.638885
23708,3199,11,19875,2932,0,2025-12-06 19:25:53.638885
23709,9361,32,4639,3334,90,2025-04-06 19:25:53.638885
23710,7136,12,2364,1343,90,2025-03-11 19:25:53.638885
23711,7020,48,13626,2876,0,2025-06-07 19:25:53.638885
23712,5293,7,11865,7038,10,2025-11-26 19:25:53.638885
23713,6068,26,1610,988,0,2025-10-07 19:25:53.638885
23714,7974,24,15267,10206,40,2026-01-28 19:25:53.638885
23715,4330,2,19657,18176,0,2025-10-26 19:25:53.638885
23716,915,3,5530,429,10,2025-06-28 19:25:53.638885
23717,4063,35,16458,1532,0,2025-09-14 19:25:53.638885
23718,1170,37,3793,1363,10,2026-02-05 19:25:53.638885
23719,8402,19,4328,3702,0,2025-10-27 19:25:53.638885
23720,169,50,18344,9175,0,2025-06-04 19:25:53.638885
23721,4761,15,1040,873,0,2025-05-17 19:25:53.638885
23722,8510,49,13687,7375,90,2025-11-29 19:25:53.638885
23723,7213,19,12302,4166,90,2025-12-18 19:25:53.638885
23724,8417,41,5313,3771,90,2025-11-13 19:25:53.638885
23725,1821,47,12906,417,0,2026-01-05 19:25:53.638885
23726,1948,32,16153,3669,90,2025-06-07 19:25:53.638885
23727,6652,28,15685,1300,20,2025-08-11 19:25:53.638885
23728,9594,23,18485,1993,40,2025-05-28 19:25:53.638885
23729,2644,31,3300,1958,10,2026-01-12 19:25:53.638885
23730,1943,21,16775,12139,90,2025-04-25 19:25:53.638885
23731,9456,34,6041,2013,10,2025-10-12 19:25:53.638885
23732,5714,22,15282,1492,0,2025-04-19 19:25:53.638885
23733,7577,22,16121,583,40,2025-03-21 19:25:53.638885
23734,7867,27,11936,984,90,2026-02-12 19:25:53.638885
23735,1152,9,1942,678,20,2025-11-11 19:25:53.638885
23736,9508,23,1524,1206,0,2025-06-27 19:25:53.638885
23737,6003,2,6771,1030,90,2025-06-30 19:25:53.638885
23738,1000,18,9113,131,0,2025-06-12 19:25:53.638885
23739,7362,6,3514,1278,0,2025-09-15 19:25:53.638885
23740,889,29,10674,6727,0,2025-12-16 19:25:53.638885
23741,7811,8,8922,7299,0,2025-05-15 19:25:53.638885
23742,7333,31,18223,3725,0,2026-02-03 19:25:53.638885
23743,7684,4,16598,7594,90,2025-12-14 19:25:53.638885
23744,2783,6,4376,506,40,2025-10-16 19:25:53.638885
23745,6455,11,19830,15132,90,2025-04-26 19:25:53.638885
23746,1817,33,3877,2421,0,2025-09-30 19:25:53.638885
23747,4517,12,7816,3889,0,2025-04-01 19:25:53.638885
23748,4704,45,16358,6410,10,2025-11-04 19:25:53.638885
23749,8649,42,14355,5998,40,2025-07-24 19:25:53.638885
23750,3665,15,4170,1311,0,2025-05-23 19:25:53.638885
23751,948,27,9646,2379,20,2025-06-05 19:25:53.638885
23752,5509,25,16330,9900,0,2025-08-17 19:25:53.638885
23753,8500,11,15633,11825,10,2025-10-06 19:25:53.638885
23754,4198,14,18861,2118,0,2025-12-07 19:25:53.638885
23755,5079,13,17213,3733,10,2025-12-16 19:25:53.638885
23756,9511,33,18874,9614,0,2026-02-19 19:25:53.638885
23757,8265,49,3929,1840,0,2025-06-03 19:25:53.638885
23758,3289,14,18751,13607,90,2025-07-19 19:25:53.638885
23759,8356,40,1028,821,0,2026-01-08 19:25:53.638885
23760,4476,42,13748,6524,0,2025-05-10 19:25:53.638885
23761,4634,45,12203,1838,40,2025-10-23 19:25:53.638885
23762,9094,2,14241,6060,0,2025-06-09 19:25:53.638885
23763,8013,49,2797,2275,0,2025-03-23 19:25:53.638885
23764,7690,35,19598,3455,90,2025-04-04 19:25:53.638885
23765,2447,23,5734,3877,0,2025-09-24 19:25:53.638885
23766,5121,2,16768,2152,10,2025-09-06 19:25:53.638885
23767,2270,2,14257,13337,90,2025-04-20 19:25:53.638885
23768,4200,3,4540,968,40,2025-07-28 19:25:53.638885
23769,6309,5,12401,10060,40,2025-05-28 19:25:53.638885
23770,5472,16,17912,270,90,2025-04-04 19:25:53.638885
23771,2299,19,10195,5439,90,2025-09-05 19:25:53.638885
23772,3965,19,11093,4098,0,2025-06-10 19:25:53.638885
